Timestamp,What is your age?,Is English your primary language?,How many older siblings do you have?,How many younger siblings do you have?,"From the options below, please select your highest achieved education level","From the options below, please select the highest achieved education level of your FATHER:","From the options below, please select the highest achieved education level of your MOTHER:","From the options below, please select your gender AT BIRTH:","From the options below, please select the gender you CURRENTLY identify with:","From the options below, please select the best fit for your sexual orientaiton",What is your ethnicity? (Choose all that you identify as),That movie was **fucking** fantastic! (used for emphasis),You really **fucked** up! (synonymous with messed up) ,They **fucked** last night. (= had sex),That's some pretty cool **shit**. (= stuff),"I hate babysitting that little **shit**. (= brat, annoying personality)",I never forget to pick up my dog’s **shit** when we go to the park. (= feces),"He’s always got a bad **bitch** with him. (= girl, female)","Stop being such a **bitch**! (= brat, annoying)",This **bitch** won't stop begging for dog treats. (= female dog),**Damn**! That was awesome! (used for emphasis),I don’t give a **damn** what you do. (synonymous with not caring) ,**Damn** you! (= wish eternal punishment upon someone),"**Hell** yes, I'm going to the concert! (used for emphasis)",What the **hell** do you think you're doing? (used for emphasis),I'm going to go to **hell** for this. (= underworld),"Stop being so **gay** and come with me to the party! You don't have anything better to do tonight. (= lazy, lame)","In the springtime, the meadow was **gay** with scarlet flowers. (= merry, bright, colorful)",I talked to George the other day and he told me he was **gay.** (= homosexual),I slept with her after the party last night and found out she has an amazing **pussy!** (= vagina),C'mon just jump over the creek! Don't be a **pussy** - you aren't going to fall in. (= wimp),I went to the pet adoption center the other day and I bought an adorable **pussy.** (= cat)
11/1/2017 10:32:58,21,No,None,None,Graduated high school,Completed bachelor's degree,Completed bachelor's degree,Female,Female,Straight (heterosexual),Asian or Pacific Islander,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
11/1/2017 10:39:56,18,Yes,1,None,Graduated high school,Completed some other higher level of education (i.e. post-doctorate studies),Graduated high school,Male,Male,Straight (heterosexual),White,2,2,3,2,2,2,3,2,2,2,2,2,2,2,2,5,1,1,5,2,2
11/1/2017 11:11:14,19,Yes,None,1,Graduated high school,Completed master's degree (or equivelant graduate level),Completed bachelor's degree,Female,Female,Straight (heterosexual),Asian or Pacific Islander,5,5,6,5,6,5,7,6,3,3,4,4,3,3,2,5,1,1,7,5,4
11/1/2017 11:37:46,20,Yes,None,1,Graduated high school,Completed associates degree,Graduated high school,Male,Male,Straight (heterosexual),White,3,3,3,2,4,3,4,2,7,2,4,5,2,3,2,2,1,1,6,3,6
11/1/2017 12:54:36,20,Yes,1,1,Graduated high school,Graduated high school,Did not complete high school,Male,Male,Straight (heterosexual),Hispanic or Latino,2,2,2,1,2,2,2,1,1,1,1,1,1,1,1,2,1,1,2,2,2
11/1/2017 12:57:21,20,Yes,2,None,Completed associates degree,Graduated high school,Graduated high school,Male,Male,LGBTQIA,White,2,2,3,2,3,2,4,3,2,1,1,1,1,1,1,4,1,1,2,3,1
11/1/2017 13:04:48,20,Yes,1,1,Graduated high school,Completed bachelor's degree,Did not complete high school,Male,Male,Straight (heterosexual),Hispanic or Latino,1,3,3,1,4,1,3,3,1,1,1,3,1,2,1,4,1,1,4,4,2
11/1/2017 13:26:14,19,No,None,1,Graduated high school,Completed master's degree (or equivelant graduate level),Completed master's degree (or equivelant graduate level),Female,Female,Straight (heterosexual),Asian or Pacific Islander,3,5,5,2,7,3,7,7,6,3,4,7,7,7,7,7,1,2,7,7,6
11/1/2017 14:26:02,21,Yes,None,3,Graduated high school,Did not complete high school,Graduated high school,Male,Male,Straight (heterosexual),Asian or Pacific Islander,2,5,4,1,5,3,5,6,4,1,5,5,1,3,6,3,1,1,4,3,1
11/1/2017 14:38:09,19,Yes,2,None,Graduated high school,Completed master's degree (or equivelant graduate level),Completed bachelor's degree,Female,Female,LGBTQIA,Asian or Pacific Islander,4,4,4,4,4,4,3,5,4,3,4,3,2,3,2,2,1,2,4,3,2
11/1/2017 15:37:17,20,Yes,None,3,Completed associates degree,Graduated high school,Graduated high school,Male,Male,Straight (heterosexual),"White, Asian or Pacific Islander",2,2,1,2,4,1,3,4,3,1,2,3,2,2,2,4,1,1,1,3,1
11/1/2017 15:40:11,20,Yes,None,1,Graduated high school,Completed Doctorate degree,Completed bachelor's degree,Female,Female,LGBTQIA,White,5,5,6,4,6,4,7,5,2,3,4,5,3,4,1,6,2,1,6,6,2
